appid,name,release_date,english,developer,publisher,platforms,required_age,categories,genres,steamspy_tags,achievements,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price,rating_ratio,log_owners,log_playtime,engagement_score,scaled_rating_ratio,scaled_log_owners,scaled_log_playtime,pca1,pca2,cluster,good_game
340,Half-Life 2: Lost Coast,2005-10-27,1,Valve,Valve,windows;mac;linux,0,Single-player;Commentary available,Action,fps;action;singleplayer,0,5783,1020,46,29,15000000.0,0.0,0.8499412110523221,16.52356082573315,3.8501476017100584,3.066666462222236e-06,0.8548353063174986,0.760539147650743,0.31667427660641256,0.5255260756582886,-0.2835172086445644,2,1
360,Half-Life Deathmatch: Source,2006-05-01,1,Valve,Valve,windows;mac;linux,0,Multi-player;Valve Anti-Cheat enabled,Action,action;fps;multiplayer,0,1362,473,102,81,7500000.0,0.0,0.7418300653594772,15.830413711839864,4.634728988229636,1.3599998186666908e-05,0.7461016396321805,0.6884542533610898,0.38120602154642225,0.451979579236515,-0.3681209104650738,2,0
380,Half-Life 2: Episode One,2006-06-01,1,Valve,Valve,windows;mac;linux,0,Single-player;Steam Achievements;Captions available;Partial Controller Support;Steam Cloud;Stats;Includes Source SDK;Commentary available,Action,fps;action;sci-fi,13,7908,517,281,184,7500000.0,5.79,0.9385236173747923,15.830413711839864,5.641907070938114,3.746666167111178e-05,0.9439277840775262,0.6884542533610898,0.4640463237244164,0.6441028558393472,-0.28752890652218094,2,1
400,Portal,2007-10-10,1,Valve,Valve,windows;mac;linux,0,Single-player;Steam Achievements;Captions available;Partial Controller Support;Includes level editor;Includes Source SDK;Commentary available,Action,puzzle;first-person;singleplayer,15,51801,1080,288,137,15000000.0,7.19,0.9795582617904013,16.52356082573315,5.666426688112432,1.9199998720000086e-05,0.985198712434108,0.760539147650743,0.466063059921204,0.7039526669253179,-0.2898371352244709,2,1
420,Half-Life 2: Episode Two,2007-10-10,1,Valve,Valve,windows;mac;linux,0,Single-player;Steam Achievements;Captions available;Partial Controller Support;Steam Cloud;Stats;Includes Source SDK;Commentary available,Action,fps;action;sci-fi,22,13902,696,354,301,7500000.0,5.79,0.9522570039043771,15.830413711839864,5.872117789475416,4.719999370666751e-05,0.957740249608241,0.6884542533610898,0.4829811335814367,0.6646795374917503,-0.2901399574375534,2,1
440,Team Fortress 2,2007-10-10,1,Valve,Valve,windows;mac;linux,0,Multi-player;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Captions available;Steam Workshop;In-App Purchases;Partial Controller Support;Valve Anti-Cheat enabled;Stats;Includes level editor;Commentary available,Action;Free to Play,free to play;multiplayer;fps,520,515879,34036,8495,623,35000000.0,0.0,0.9381050924141141,17.370858648025116,9.04735074348172,0.00024271427877959204,0.9435068491842529,0.8486551806364522,0.7441437441577652,0.8588570268406671,-0.5270449130644819,2,1
500,Left 4 Dead,2008-11-17,1,Valve,Valve,windows;mac,0,Single-player;Multi-player;Co-op;Steam Achievements;Full controller support;Captions available;Steam Cloud;Valve Anti-Cheat enabled;Stats;Steam Leaderboards;Includes Source SDK;Commentary available,Action,zombies;co-op;fps,73,17951,948,897,278,7500000.0,7.19,0.9497883597883597,15.830413711839864,6.8001700683022,0.00011959998405333546,0.9552573906508647,0.6884542533610898,0.559313345863343,0.7045245383638455,-0.3396464732877182,2,1
550,Left 4 Dead 2,2009-11-19,1,Valve,Valve,windows;mac;linux,0,Single-player;Multi-player;Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Captions available;Steam Workshop;Steam Cloud;Valve Anti-Cheat enabled;Stats;Includes Source SDK;Commentary available,Action,zombies;co-op;fps,70,251789,8418,1615,566,15000000.0,7.19,0.9676451146774888,16.52356082573315,7.38770923908104,0.00010766665948888937,0.9732169675451134,0.760539147650743,0.6076383871686899,0.7723031886852724,-0.3865824364784814,2,1
570,Dota 2,2013-07-09,1,Valve,Valve,windows;mac;linux,0,Multi-player;Co-op;Steam Trading Cards;Steam Workshop;SteamVR Collectibles;In-App Purchases;Valve Anti-Cheat enabled,Action;Free to Play;Strategy,free to play;moba;strategy,0,863507,142079,23944,801,150000000.0,0.0,0.8587093906345249,18.826145858727198,10.08351481277671,0.0001596266656024889,0.8636539744577563,1.0,0.8293681409948653,0.905093956503849,-0.6941794578298434,2,1
620,Portal 2,2011-04-18,1,Valve,Valve,windows;mac;linux,0,Single-player;Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Captions available;Steam Workshop;Steam Cloud;Stats;Includes level editor;Commentary available,Action;Adventure,puzzle;co-op;first-person,51,138220,1891,1102,520,15000000.0,7.19,0.9864965170720567,16.52356082573315,7.005789019253503,7.346666176888922e-05,0.9921769192816846,0.760539147650743,0.5762254851590294,0.7692303144179434,-0.3541944756062153,2,1
630,Alien Swarm,2010-07-19,1,Valve,Valve,windows,0,Single-player;Multi-player;Co-op;Steam Achievements;Captions available;Steam Cloud;Stats;Includes level editor,Action,free to play;co-op;action,66,17435,941,371,83,3500000.0,0.0,0.9487402731675464,15.068273812173887,5.918893854273146,0.00010599996971429436,0.9542032689823307,0.6091943487893643,0.48682846049319894,0.633092000708032,-0.2633390139971499,2,1
730,Counter-Strike: Global Offensive,2012-08-21,1,Valve;Hidden Path Entertainment,Valve,windows;mac;linux,0,Multi-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;In-App Purchases;Valve Anti-Cheat enabled;Stats,Action;Free to Play,fps;multiplayer;shooter,167,2644404,402313,22494,6502,75000000.0,0.0,0.8679516778382509,18.132998684833918,10.021048341275273,0.0002999199960010667,0.8729494802058415,0.9279150994705556,0.8242302796136325,0.88109558735066,-0.6560458891565497,2,1
1002,Rag Doll Kung Fu,2005-10-12,1,Mark Healey,Mark Healey,windows,0,Single-player;Multi-player,Indie,indie;fighting;multiplayer,0,40,17,0,0,35000.0,5.99,0.6896551724137931,10.463131911491967,0.0,0.0,0.6936263154411278,0.13027557318494565,0.0,-0.012260142934980123,0.05768782728320676,0,0
1200,Red Orchestra: Ostfront 41-45,2006-03-14,1,Tripwire Interactive,Tripwire Interactive,windows;mac;linux,0,Multi-player;Steam Achievements;Valve Anti-Cheat enabled,Action,world war ii;action;fps,44,1562,223,232,258,750000.0,3.99,0.8745800671892497,13.527829818844937,5.4510384535657,0.0003093329208894388,0.8796160368659632,0.4489935195677852,0.4483473979724714,0.49445872707454785,-0.22547450421872264,2,1
1250,Killing Floor,2009-05-14,1,Tripwire Interactive,Tripwire Interactive,windows;mac;linux,0,Single-player;Multi-player;Co-op;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Steam Workshop;Valve Anti-Cheat enabled;Stats;Includes level editor,Action,fps;zombies;co-op,285,53710,2649,1328,306,3500000.0,14.99,0.9529808374733854,15.068273812173887,7.192182058713246,0.0003794284630204391,0.9584682511248636,0.6091943487893643,0.5915562950503613,0.6938466539856715,-0.3262131461990951,2,1
1300,SiN Episodes: Emergence,2006-05-10,1,Ritual Entertainment,Ritual Entertainment,windows,0,Single-player;Stats,Action,action;fps;cyberpunk,0,468,61,0,0,150000.0,7.19,0.8830188679245283,11.918397239722838,0.0,0.0,0.8881034295440553,0.2816181168474303,0.0,0.1910223842336488,0.12775215678534446,0,1
1500,Darwinia,2005-07-14,1,Introversion Software,Introversion Software,windows;mac;linux,0,Single-player,Indie;Strategy,strategy;indie;rts,0,472,158,182,273,750000.0,7.19,0.7480190174326465,13.527829818844937,5.209486152841421,0.0002426663431115425,0.7523262286654641,0.4489935195677852,0.4284797440517488,0.38928937294061416,-0.2983307779967085,2,0
1510,Uplink,2006-08-23,1,Introversion Software,Introversion Software,windows;mac;linux,0,Single-player,Indie;Strategy,hacking;indie;strategy,0,1602,152,65,77,750000.0,6.99,0.9128205128205128,13.527829818844937,4.189654742026425,8.666655111126518e-05,0.9180766770018208,0.4489935195677852,0.34459870683206023,0.4664785882739021,-0.13471261544138738,2,1
1520,DEFCON,2006-09-29,1,Introversion Software,Introversion Software,windows;mac;linux,0,Single-player;Multi-player,Indie;Strategy,strategy;indie;multiplayer,22,2057,344,80,119,750000.0,7.19,0.8563696919233972,13.527829818844937,4.394449154672439,0.00010666652444463407,0.8613008033932056,0.4489935195677852,0.36144302793001165,0.4335564772002779,-0.18330929250418834,2,1
1530,Multiwinia,2008-09-19,1,Introversion Software,Introversion Software,windows;mac,0,Single-player;Multi-player;Steam Achievements,Indie,indie;rts;strategy,12,368,75,121,224,750000.0,7.19,0.8288288288288288,13.527829818844937,4.804021044733257,0.00016133311822250903,0.8336013556742923,0.4489935195677852,0.3951302772047468,0.431386998297523,-0.22297797622277643,2,1
1600,Dangerous Waters,2006-02-07,1,Sonalysts,Strategy First,windows,0,Single-player;Multi-player,Strategy,strategy;simulation;naval,0,140,44,0,0,75000.0,22.99,0.7567567567567568,11.225256725762893,0.0,0.0,0.7611142812678321,0.20953390892793955,0.0,0.06920618552061131,0.07124591568636013,0,1
1610,Space Empires IV Deluxe,2006-02-07,1,Malfador Machinations,Strategy First,windows,0,Single-player;Multi-player,Strategy,strategy;4x;sci-fi,0,112,26,0,0,75000.0,6.99,0.8057553956834532,11.225256725762893,0.0,0.0,0.8103950620693464,0.20953390892793955,0.0,0.10527914163812158,0.10437497172826132,0,1
1630,Disciples II: Rise of the Elves ,2006-07-06,1,Strategy First,Strategy First,windows,0,Single-player;Multi-player;Co-op,Strategy,strategy;turn-based strategy;fantasy,0,451,108,0,0,150000.0,4.99,0.8053571428571429,11.918397239722838,0.0,0.0,0.8099945160405813,0.2816181168474303,0.0,0.13301237151844214,0.07543441661184536,0,1
1640,Disciples II: Gallean's Return,2006-07-06,1,Strategy First,Strategy First,windows,0,Single-player;Multi-player;Co-op,Strategy,turn-based strategy;strategy;classic,0,490,152,9,12,150000.0,4.99,0.7620528771384136,11.918397239722838,2.302585092994046,5.999960000266665e-05,0.766440897544201,0.2816181168474303,0.18938740642689522,0.20402662135743166,-0.07242511765319354,2,1
1670,Iron Warriors: T - 72 Tank Command ,2006-07-26,1,Strategy First,Strategy First,windows,0,Single-player;Multi-player,Strategy,simulation;strategy;tanks,0,137,102,0,0,35000.0,3.99,0.5708333333333333,10.463131911491967,0.0,0.0,0.5741202815099168,0.13027557318494565,0.0,-0.10097361763207008,-0.02236738051962389,1,0
1690,Space Empires V,2006-10-16,1,Malfador Machinations,Strategy First,windows,0,Single-player;Multi-player,Strategy,strategy;4x;space,0,191,85,35,35,75000.0,10.99,0.6895306859205776,11.225256725762893,3.58351893845611,0.0004666604445274063,0.6935011121350915,0.20953390892793955,0.2947440942360076,0.17948856165748905,-0.15867249607373995,2,0
1700,Arx Fatalis,2007-04-03,1,Arkane Studios,Arkane Studios,windows,0,Single-player,RPG,rpg;first-person;classic,0,671,106,11,21,150000.0,2.99,0.8624678663239075,11.918397239722838,2.4849066497880004,7.333284444770368e-05,0.8674340920417034,0.2816181168474303,0.20438333725350472,0.287066842738104,-0.014142928264365418,2,1
1840,Source Filmmaker,2012-07-10,1,Valve,Valve,windows,0,Steam Workshop,Animation & Modeling;Video Production,animation & modeling;video production;free to play,0,15083,1111,239,77,1500000.0,0.0,0.9313368323556653,14.220976332738882,5.480638923341991,0.00015933322711118194,0.9366996164191336,0.5210783514595894,0.4507820338159008,0.5661031766423504,-0.2174123963662597,2,1
1900,Earth 2160,2006-04-01,1,Reality Pump Studios,Topware Interactive;ACE,windows;mac;linux,0,Single-player;Multi-player;Co-op;Cross-Platform Multiplayer;Steam Trading Cards,Strategy,strategy;rts;sci-fi,0,498,238,405,414,1500000.0,3.99,0.6757123473541384,14.220976332738882,6.0063531596017325,0.00026999982000012,0.6796032054003235,0.5210783514595894,0.49402198009622095,0.39909337050439364,-0.4167910467381849,2,0
1930,Two Worlds Epic Edition,2009-04-30,1,Reality Pump Studios,Topware Interactive,windows;mac;linux,0,Single-player;Multi-player;Online Multi-Player;Online Co-op;Cross-Platform Multiplayer;Steam Trading Cards;Partial Controller Support,RPG,rpg;open world;fantasy,0,2656,1055,484,422,1500000.0,6.99,0.7155172413793104,14.220976332738882,6.184148890937483,0.00032266645155569896,0.7196373022701701,0.5210783514595894,0.508645662206343,0.4368609683230197,-0.39915296474377954,2,0
2100,Dark Messiah of Might & Magic,2006-10-25,1,Arkane Studios,Ubisoft,windows,0,Single-player;Multi-player;Valve Anti-Cheat enabled,Action;RPG,rpg;action;first-person,0,4386,316,634,700,1500000.0,4.29,0.9325962151817988,14.220976332738882,6.453624998892692,0.00042266638488907675,0.9379662509697938,0.5210783514595894,0.5308100466344945,0.6108338953211115,-0.26674322794171557,2,1
2200,Quake III Arena,2007-08-03,1,id Software,id Software,windows,0,Single-player;Multi-player;Steam Cloud,Action,fps;action;classic,0,1362,66,123,103,350000.0,12.99,0.9531140657802659,12.765691290604371,4.820281565605037,0.00035142756734980756,0.9586022465813039,0.36973375761954297,0.3964677035106961,0.4941346099108931,-0.10856455576421578,2,1
2210,Quake IV,2011-08-04,1,RavenSoft / id Software,Bethesda Softworks,windows,18,Single-player;Multi-player;Steam Cloud,Action,fps;action;shooter,0,891,171,36,32,350000.0,12.99,0.8381937911571026,12.765691290604371,3.6109179126442243,0.00010285684898043148,0.8430202429296002,0.36973375761954297,0.29699765727523375,0.3541247207658964,-0.12367159915447343,2,1
2270,Wolfenstein 3D,2007-08-03,1,id Software,Bethesda-Softworks,windows,0,Single-player;Steam Cloud,Action,fps;classic;action,0,1773,87,69,110,350000.0,2.99,0.9527135948414831,12.765691290604371,4.248495242049359,0.00019714229387916035,0.9581994696678255,0.36973375761954297,0.34943833240164784,0.4678748350885876,-0.07929402978540318,2,1
2280,Ultimate Doom,2007-08-03,1,id Software,id Software,windows,0,Single-player;Steam Cloud,Action,classic;fps;action,0,3705,257,125,179,750000.0,3.99,0.9348978046934141,13.527829818844937,4.836281906951478,0.00016666644444474074,0.9402810933960633,0.4489935195677852,0.3977837300752593,0.511875631220197,-0.15314312448969547,2,1
2290,Final DOOM,2007-08-03,1,id Software,id Software,windows,0,Single-player;Steam Cloud,Action,fps;action;classic,0,573,82,120,114,350000.0,3.99,0.8734756097560976,12.765691290604371,4.795790545596741,0.0003428561632681049,0.8785052197930808,0.36973375761954297,0.39445331942811296,0.43334468853081953,-0.16090486775758195,2,1
2300,DOOM II,2007-08-03,1,id Software,id Software,windows,0,Single-player;Multi-player;Steam Cloud,Action,classic;fps;action,0,2517,182,90,78,750000.0,3.99,0.9322222222222222,13.527829818844937,4.51085950651685,0.00011999984000021334,0.9375901044998932,0.4489935195677852,0.3710177683746256,0.49527668499011435,-0.13817324352919952,2,1
2310,QUAKE,2007-08-03,1,id Software,id Software,windows,0,Single-player;Multi-player;Co-op;Steam Cloud,Action,fps;classic;action,0,2618,136,167,189,350000.0,3.99,0.9502722323049002,12.765691290604371,5.123963979403259,0.00047714149388144604,0.9557440493815118,0.36973375761954297,0.4214455533637582,0.5053688830697819,-0.12606969444403365,2,1
2320,QUAKE II,2007-08-03,1,id Software,id Software,windows,0,Single-player;Multi-player;Co-op;Steam Cloud,Action,fps;action;classic,0,1369,107,291,349,350000.0,3.99,0.926878808395396,12.765691290604371,5.676753802268282,0.0008314261959251545,0.9322159224552543,0.36973375761954297,0.4669124640851594,0.5127209474934061,-0.1703260157751151,2,1
2330,QUAKE II Mission Pack: The Reckoning,2007-08-03,1,Xatrix Entertainment,id Software,windows,0,Single-player;Multi-player;Steam Cloud,Action,action;fps;classic,0,65,12,32,32,350000.0,2.49,0.8333333333333334,12.765691290604371,3.4965075614664802,9.142831020482799e-05,0.838131797824696,0.36973375761954297,0.2875874166965594,0.3450462006129751,-0.12097716867344599,2,1
2340,QUAKE II Mission Pack: Ground Zero,2007-08-03,1,Rogue Entertainment,id Software,windows,0,Single-player;Multi-player;Steam Cloud,Action,action;fps;shooter,0,54,33,1,1,350000.0,2.49,0.6136363636363636,12.765691290604371,0.6931471805599453,2.8571346939008747e-06,0.6171697783981853,0.36973375761954297,0.0570112901355009,0.05533573617828924,-0.12453244874008032,1,0
2350,QUAKE III: Team Arena,2007-08-03,1,id Software,id Software,windows,0,Single-player;Multi-player;Steam Cloud,Action,action;fps;competitive,0,108,31,0,0,350000.0,12.99,0.7714285714285715,12.765691290604371,0.0,0.0,0.7758705785577187,0.36973375761954297,0.0,0.14227910973653868,0.017450114757522506,0,1
2360,HeXen: Beyond Heretic,2007-08-03,1,Raven Software,id Software,windows,0,Single-player;Steam Cloud,Action,action;fps;classic,0,249,26,50,50,350000.0,2.99,0.9021739130434783,12.765691290604371,3.9318256327243257,0.00014285673469504372,0.9073687724276057,0.36973375761954297,0.3233922869431049,0.41595727661510606,-0.09702887697774021,2,1
2370,HeXen: Deathkings of the Dark Citadel,2007-08-03,1,Raven Software,id Software,windows,0,Single-player;Steam Cloud,Action,action;fps;classic,0,57,20,0,0,150000.0,2.99,0.7307692307692307,11.918397239722838,0.0,0.0,0.7349771150155027,0.2816181168474303,0.0,0.07730178886477335,0.02518660407227369,0,0
2390,Heretic: Shadow of the Serpent Riders,2007-08-03,1,Raven Software,id Software,windows,0,Single-player;Multi-player;Steam Cloud,Action,classic;action;fps,0,417,29,0,0,350000.0,2.99,0.9328859060402684,12.765691290604371,0.0,0.0,0.9382576099138208,0.36973375761954297,0.0,0.26243922591926416,0.1263187920063062,0,1
2400,The Ship: Murder Party,2006-07-11,1,Outerlight Ltd.,Blazing Griffin Ltd.,windows,0,Single-player;Multi-player;Steam Trading Cards;Valve Anti-Cheat enabled,Action;Indie;RPG,multiplayer;indie;action,0,4819,792,233,239,1500000.0,0.0,0.8586956521739131,14.220976332738882,5.455321115357702,0.00015533322977784683,0.8636401568889259,0.5210783514595894,0.44869964650037975,0.5107695712279378,-0.2650573272635607,2,1
2450,Bloody Good Time,2010-10-29,1,Outerlight Ltd.,Ubisoft,windows,0,Single-player;Multi-player;Steam Achievements,Action,action;multiplayer;fps,12,662,204,193,193,150000.0,4.29,0.7635524798154556,11.918397239722838,5.267858159063328,0.0012866580889460738,0.7679491351694793,0.2816181168474303,0.43328083605044965,0.33818659969668186,-0.22424721088395252,2,1
2500,Shadowgrounds,2006-05-08,1,Frozenbyte,Frozenbyte,windows;mac,0,Single-player;Shared/Split Screen;Steam Trading Cards,Action,action;sci-fi;top-down shooter,0,973,248,186,258,750000.0,3.99,0.7962356792144026,13.527829818844937,5.231108616854587,0.0002479996693337742,0.8008205295745623,0.4489935195677852,0.43025818967465845,0.42613707321849226,-0.2669318657293187,2,1
2520,Gumboy - Crazy Adventures™,2006-12-19,1,"CINEMAX, s.r.o.","CINEMAX, s.r.o.",windows,0,Single-player,Casual;Indie,casual;indie;singleplayer,0,52,46,0,0,75000.0,0.0,0.5252525252525253,11.225256725762893,0.0,0.0,0.5282770119622328,0.20953390892793955,0.0,-0.10421562402222023,-0.08459573458410213,1,0
2590,Alpha Prime,2007-11-07,1,Black Element,Bohemia Interactive,windows,0,Single-player,Action,action;fps;sci-fi,0,610,523,0,0,350000.0,2.99,0.5379188712522046,12.765691290604371,0.0,0.0,0.5410162927757297,0.36973375761954297,0.0,-0.03224531366540173,-0.13983299062580318,1,0
2600,Vampire: The Masquerade - Bloodlines,2007-03-22,1,Troika Games,Activision,windows,0,Single-player,Action,rpg;vampire;cult classic,0,6161,362,350,202,750000.0,14.99,0.9443592887798896,13.527829818844937,5.860786223465865,0.0004666660444452741,0.9497970581970482,0.4489935195677852,0.48204911334738165,0.5652411129014415,-0.1996488363705224,2,1
2610,GUN™,2006-10-13,1,Neversoft,Activision,windows,0,Single-player,Action,western;action;open world,0,740,87,462,889,75000.0,9.99,0.893719806763285,11.225256725762893,6.137727054086234,0.0061599178677617635,0.8988659860728624,0.20953390892793955,0.5048274705097232,0.44642855322401165,-0.1527331566430133,2,1
2620,Call of Duty®,2006-10-13,1,Infinity Ward,Activision,windows,0,Single-player;Multi-player,Action,fps;world war ii;action,0,1555,117,545,849,350000.0,14.99,0.9294680215182307,12.765691290604371,6.302618975744905,0.0015571384081759765,0.9348200446747655,0.36973375761954297,0.5183898154926294,0.5430717731260882,-0.20091734355462482,2,1
2630,Call of Duty® 2,2006-10-13,1,Infinity Ward;Aspyr (Mac),Activision;Aspyr (Mac),windows;mac,0,Single-player;Multi-player,Action,action;world war ii;fps,0,2434,236,750,1041,350000.0,14.99,0.9112691875701985,12.765691290604371,6.621405651764134,0.002142851020425656,0.9165164189765528,0.36973375761954297,0.5446099894868197,0.5437995714966427,-0.22961299559237358,2,1
2640,Call of Duty: United Offensive,2006-10-13,1,Gray Matter Studios,Activision,windows,0,Single-player;Multi-player,Action,action;world war ii;fps,0,490,97,0,0,350000.0,14.99,0.8333333333333334,12.765691290604371,0.0,0.0,0.838131797824696,0.36973375761954297,0.0,0.1885268057616808,0.05915128230317074,0,1
2710,Act of War: Direct Action,2008-03-12,1,Eugen Systems,THQ Nordic,windows,0,Single-player;Multi-player,Action,action;strategy;rts,0,180,33,0,0,35000.0,1.99,0.8411214953271028,10.463131911491967,0.0,0.0,0.8459648052810016,0.13027557318494565,0.0,0.10062751981530982,0.15978238400253675,0,1
2720,ThreadSpace: Hyperbol,2007-07-12,1,Iocaine Studios,Atari,windows,0,Single-player;Multi-player;Includes level editor,Action;Indie;Strategy,strategy;action;indie,0,31,9,0,0,35000.0,3.99,0.7560975609756098,10.463131911491967,0.0,0.0,0.7604512897336266,0.13027557318494565,0.0,0.03725185137085041,0.10247444196667876,0,1
2780,ARMA: Combat Operations,2008-03-12,1,Bohemia Interactive,Bohemia Interactive,windows,0,Single-player;Multi-player;Includes level editor,Action,action;simulation;shooter,0,145,77,0,0,35000.0,5.99,0.6502242152466368,10.463131911491967,0.0,0.0,0.653968308616579,0.13027557318494565,0.0,-0.041679543631094496,0.031116952712471113,1,0
