appid,name,release_date,english,developer,publisher,platforms,required_age,categories,genres,steamspy_tags,achievements,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price,rating_ratio,log_owners,log_playtime,engagement_score,scaled_price,scaled_rating_ratio,scaled_log_owners,scaled_log_playtime,scaled_engagement_score,pca1,pca2,cluster
420,Half-Life 2: Episode Two,2007-10-10,1,Valve,Valve,windows;mac;linux,0,Single-player;Steam Achievements;Captions available;Partial Controller Support;Steam Cloud;Stats;Includes Source SDK;Commentary available,Action,fps;action;sci-fi,22,13902,696,354,301,7500000.0,5.79,0.9522570039043771,15.830413711839864,5.872117789475416,5.591765292779453,0.013720704282091994,0.957740249608241,0.6884542533610898,0.4829811335814367,0.5323756593007888,0.8450644753814767,-0.05399952621320969,0
440,Team Fortress 2,2007-10-10,1,Valve,Valve,windows;mac;linux,0,Multi-player;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Captions available;Steam Workshop;In-App Purchases;Partial Controller Support;Valve Anti-Cheat enabled;Stats;Includes level editor;Commentary available,Action;Free to Play,free to play;multiplayer;fps,520,515879,34036,8495,623,35000000.0,0.0,0.9381050924141141,17.370858648025116,9.04735074348172,8.487365805316823,0.0,0.9435068491842529,0.8486551806364522,0.7441437441577652,0.8080573360557766,1.2133415351635648,-0.2348999307869964,0
500,Left 4 Dead,2008-11-17,1,Valve,Valve,windows;mac,0,Single-player;Multi-player;Co-op;Steam Achievements;Full controller support;Captions available;Steam Cloud;Valve Anti-Cheat enabled;Stats;Steam Leaderboards;Includes Source SDK;Commentary available,Action,zombies;co-op;fps,73,17951,948,897,278,7500000.0,7.19,0.9497883597883597,15.830413711839864,6.8001700683022,6.458722375454645,0.017038318443565015,0.9552573906508647,0.6884542533610898,0.559313345863343,0.614916113756322,0.9360851173329023,-0.098100754573064,0
550,Left 4 Dead 2,2009-11-19,1,Valve,Valve,windows;mac;linux,0,Single-player;Multi-player;Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Captions available;Steam Workshop;Steam Cloud;Valve Anti-Cheat enabled;Stats;Includes Source SDK;Commentary available,Action,zombies;co-op;fps,70,251789,8418,1615,566,15000000.0,7.19,0.9676451146774888,16.52356082573315,7.38770923908104,7.148680753854517,0.017038318443565015,0.9732169675451134,0.760539147650743,0.6076383871686899,0.6806050379794193,1.037647648468075,-0.1229291002613116,0
570,Dota 2,2013-07-09,1,Valve,Valve,windows;mac;linux,0,Multi-player;Co-op;Steam Trading Cards;Steam Workshop;SteamVR Collectibles;In-App Purchases;Valve Anti-Cheat enabled,Action;Free to Play;Strategy,free to play;moba;strategy,0,863507,142079,23944,801,150000000.0,0.0,0.8587093906345249,18.826145858727198,10.08351481277671,8.658808860333693,0.0,0.8636539744577563,1.0,0.8293681409948653,0.82437992913117,1.300798373756952,-0.36265554529878313,0
620,Portal 2,2011-04-18,1,Valve,Valve,windows;mac;linux,0,Single-player;Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Captions available;Steam Workshop;Steam Cloud;Stats;Includes level editor;Commentary available,Action;Adventure,puzzle;co-op;first-person,51,138220,1891,1102,520,15000000.0,7.19,0.9864965170720567,16.52356082573315,7.005789019253503,6.9111864668352405,0.017038318443565015,0.9921769192816846,0.760539147650743,0.5762254851590294,0.6579938998124932,1.0139027304729122,-0.09090505366136081,0
630,Alien Swarm,2010-07-19,1,Valve,Valve,windows,0,Single-player;Multi-player;Co-op;Steam Achievements;Captions available;Steam Cloud;Stats;Includes level editor,Action,free to play;co-op;action,66,17435,941,371,83,3500000.0,0.0,0.9487402731675464,15.068273812173887,5.918893854273146,5.615492972152817,0.0,0.9542032689823307,0.6091943487893643,0.48682846049319894,0.5346347024273634,0.8157472732949398,-0.046007259320931804,0
730,Counter-Strike: Global Offensive,2012-08-21,1,Valve;Hidden Path Entertainment,Valve,windows;mac;linux,0,Multi-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;In-App Purchases;Valve Anti-Cheat enabled;Stats,Action;Free to Play,fps;multiplayer;shooter,167,2644404,402313,22494,6502,75000000.0,0.0,0.8679516778382509,18.132998684833918,10.021048341275273,8.697785721508094,0.0,0.8729494802058415,0.9279150994705556,0.8242302796136325,0.8280908023668531,1.2751260205631039,-0.34160299658945437,0
1002,Rag Doll Kung Fu,2005-10-12,1,Mark Healey,Mark Healey,windows,0,Single-player;Multi-player,Indie,indie;fighting;multiplayer,0,40,17,0,0,35000.0,5.99,0.6896551724137931,10.463131911491967,0.0,0.0,0.014194649162302425,0.6936263154411278,0.13027557318494565,0.0,0.0,-0.07187323348469421,0.06392759662687642,1
1200,Red Orchestra: Ostfront 41-45,2006-03-14,1,Tripwire Interactive,Tripwire Interactive,windows;mac;linux,0,Multi-player;Steam Achievements;Valve Anti-Cheat enabled,Action,world war ii;action;fps,44,1562,223,232,258,750000.0,3.99,0.8745800671892497,13.527829818844937,5.4510384535657,4.767369576970674,0.00945520036019811,0.8796160368659632,0.4489935195677852,0.4483473979724714,0.4538873484099199,0.6537675523343849,-0.05813012824331637,0
1250,Killing Floor,2009-05-14,1,Tripwire Interactive,Tripwire Interactive,windows;mac;linux,0,Single-player;Multi-player;Co-op;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Steam Workshop;Valve Anti-Cheat enabled;Stats;Includes level editor,Action,fps;zombies;co-op,285,53710,2649,1328,306,3500000.0,14.99,0.9529808374733854,15.068273812173887,7.192182058713246,6.854011681573605,0.03552216877177185,0.9584682511248636,0.6091943487893643,0.5915562950503613,0.65255045531772,0.9467299273085659,-0.10045531864085239,0
1300,SiN Episodes: Emergence,2006-05-10,1,Ritual Entertainment,Ritual Entertainment,windows,0,Single-player;Stats,Action,action;fps;cyberpunk,0,468,61,0,0,150000.0,7.19,0.8830188679245283,11.918397239722838,0.0,0.0,0.017038318443565015,0.8881034295440553,0.2816181168474303,0.0,0.0,0.06803827187789224,0.2161165112330905,3
1500,Darwinia,2005-07-14,1,Introversion Software,Introversion Software,windows;mac;linux,0,Single-player,Indie;Strategy,strategy;indie;rts,0,472,158,182,273,750000.0,7.19,0.7480190174326465,13.527829818844937,5.209486152841421,3.896794713377418,0.017038318443565015,0.7523262286654641,0.4489935195677852,0.4284797440517488,0.371002455588215,0.5433611414352064,-0.14977915443653445,0
1510,Uplink,2006-08-23,1,Introversion Software,Introversion Software,windows;mac;linux,0,Single-player,Indie;Strategy,hacking;indie;strategy,0,1602,152,65,77,750000.0,6.99,0.9128205128205128,13.527829818844937,4.189654742026425,3.8244027901574547,0.016564373563354582,0.9180766770018208,0.4489935195677852,0.34459870683206023,0.3641102317851084,0.5570857550913588,0.02893257327309584,0
1520,DEFCON,2006-09-29,1,Introversion Software,Introversion Software,windows;mac;linux,0,Single-player;Multi-player,Indie;Strategy,strategy;indie;multiplayer,22,2057,344,80,119,750000.0,7.19,0.8563696919233972,13.527829818844937,4.394449154672439,3.7632730687598697,0.017038318443565015,0.8613008033932056,0.4489935195677852,0.36144302793001165,0.3582902493595341,0.5406540260198849,-0.026770775201434782,0
1530,Multiwinia,2008-09-19,1,Introversion Software,Introversion Software,windows;mac,0,Single-player;Multi-player;Steam Achievements,Indie,indie;rts;strategy,12,368,75,121,224,750000.0,7.19,0.8288288288288288,13.527829818844937,4.804021044733257,3.9817111361753117,0.017038318443565015,0.8336013556742923,0.4489935195677852,0.3951302772047468,0.37908710045535005,0.5611661826538259,-0.0670711687946341,0
1600,Dangerous Waters,2006-02-07,1,Sonalysts,Strategy First,windows,0,Single-player;Multi-player,Strategy,strategy;simulation;naval,0,140,44,0,0,75000.0,22.99,0.7567567567567568,11.225256725762893,0.0,0.0,0.0544799639801891,0.7611142812678321,0.20953390892793955,0.0,0.0,-0.012324077497807007,0.11248219028623696,3
1610,Space Empires IV Deluxe,2006-02-07,1,Malfador Machinations,Strategy First,windows,0,Single-player;Multi-player,Strategy,strategy;4x;sci-fi,0,112,26,0,0,75000.0,6.99,0.8057553956834532,11.225256725762893,0.0,0.0,0.016564373563354582,0.8103950620693464,0.20953390892793955,0.0,0.0,0.00755694511788646,0.15720417283693566,3
1630,Disciples II: Rise of the Elves ,2006-07-06,1,Strategy First,Strategy First,windows,0,Single-player;Multi-player;Co-op,Strategy,strategy;turn-based strategy;fantasy,0,451,108,0,0,150000.0,4.99,0.8053571428571429,11.918397239722838,0.0,0.0,0.011824924761250268,0.8099945160405813,0.2816181168474303,0.0,0.0,0.03579333810225244,0.14505090944506116,3
1640,Disciples II: Gallean's Return,2006-07-06,1,Strategy First,Strategy First,windows,0,Single-player;Multi-player;Co-op,Strategy,turn-based strategy;strategy;classic,0,490,152,9,12,150000.0,4.99,0.7620528771384136,11.918397239722838,2.302585092994046,1.7546915949721344,0.011824924761250268,0.766440897544201,0.2816181168474303,0.18938740642689522,0.1670590673662753,0.22517314389630788,0.009720689404459248,0
1670,Iron Warriors: T - 72 Tank Command ,2006-07-26,1,Strategy First,Strategy First,windows,0,Single-player;Multi-player,Strategy,simulation;strategy;tanks,0,137,102,0,0,35000.0,3.99,0.5708333333333333,10.463131911491967,0.0,0.0,0.00945520036019811,0.5741202815099168,0.13027557318494565,0.0,0.0,-0.12117135415975816,-0.04479319020314254,1
1690,Space Empires V,2006-10-16,1,Malfador Machinations,Strategy First,windows,0,Single-player;Multi-player,Strategy,strategy;4x;space,0,191,85,35,35,75000.0,10.99,0.6895306859205776,11.225256725762893,3.58351893845611,2.470946271643022,0.026043271167563213,0.6935011121350915,0.20953390892793955,0.2947440942360076,0.23525158542713245,0.268420404020365,-0.09272869503334091,0
1700,Arx Fatalis,2007-04-03,1,Arkane Studios,Arkane Studios,windows,0,Single-player,RPG,rpg;first-person;classic,0,671,106,11,21,150000.0,2.99,0.8624678663239075,11.918397239722838,2.4849066497880004,2.143152136256746,0.007085475959145952,0.8674340920417034,0.2816181168474303,0.20438333725350472,0.2040432621510211,0.29634277975728535,0.0888797651334875,0
1840,Source Filmmaker,2012-07-10,1,Valve,Valve,windows,0,Steam Workshop,Animation & Modeling;Video Production,animation & modeling;video production;free to play,0,15083,1111,239,77,1500000.0,0.0,0.9313368323556653,14.220976332738882,5.480638923341991,5.1043208941504945,0.0,0.9366996164191336,0.5210783514595894,0.4507820338159008,0.48596750024810814,0.7249234382598535,-0.025684034403328893,0
1900,Earth 2160,2006-04-01,1,Reality Pump Studios,Topware Interactive;ACE,windows;mac;linux,0,Single-player;Multi-player;Co-op;Cross-Platform Multiplayer;Steam Trading Cards,Strategy,strategy;rts;sci-fi,0,498,238,405,414,1500000.0,3.99,0.6757123473541384,14.220976332738882,6.0063531596017325,4.058566992512433,0.00945520036019811,0.6796032054003235,0.5210783514595894,0.49402198009622095,0.38640432230681726,0.589965464127737,-0.25171654914783265,0
1930,Two Worlds Epic Edition,2009-04-30,1,Reality Pump Studios,Topware Interactive,windows;mac;linux,0,Single-player;Multi-player;Online Multi-Player;Online Co-op;Cross-Platform Multiplayer;Steam Trading Cards;Partial Controller Support,RPG,rpg;open world;fantasy,0,2656,1055,484,422,1500000.0,6.99,0.7155172413793104,14.220976332738882,6.184148890937483,4.42486515472251,0.016564373563354582,0.7196373022701701,0.5210783514595894,0.508645662206343,0.4212785016396064,0.6347521011026669,-0.22740342432174665,0
2100,Dark Messiah of Might & Magic,2006-10-25,1,Arkane Studios,Ubisoft,windows,0,Single-player;Multi-player;Valve Anti-Cheat enabled,Action;RPG,rpg;action;first-person,0,4386,316,634,700,1500000.0,4.29,0.9325962151817988,14.220976332738882,6.453624998892692,6.018626248169965,0.010166117680513757,0.9379662509697938,0.5210783514595894,0.5308100466344945,0.5730158454776357,0.8223048095377532,-0.06849198416686825,0
2200,Quake III Arena,2007-08-03,1,id Software,id Software,windows,0,Single-player;Multi-player;Steam Cloud,Action,fps;action;classic,0,1362,66,123,103,350000.0,12.99,0.9531140657802659,12.765691290604371,4.820281565605037,4.594278161199482,0.03078271996966753,0.9586022465813039,0.36973375761954297,0.3964677035106961,0.43740781971627346,0.6147331571128076,0.04663805229675455,0
2210,Quake IV,2011-08-04,1,RavenSoft / id Software,Bethesda Softworks,windows,18,Single-player;Multi-player;Steam Cloud,Action,fps;action;shooter,0,891,171,36,32,350000.0,12.99,0.8381937911571026,12.765691290604371,3.6109179126442243,3.0266489747563536,0.03078271996966753,0.8430202429296002,0.36973375761954297,0.29699765727523375,0.2881584185031213,0.4240625841960887,0.005017142853962042,0
2270,Wolfenstein 3D,2007-08-03,1,id Software,Bethesda-Softworks,windows,0,Single-player;Steam Cloud,Action,fps;classic;action,0,1773,87,69,110,350000.0,2.99,0.9527135948414831,12.765691290604371,4.248495242049359,4.047599174719782,0.007085475959145952,0.9581994696678255,0.36973375761954297,0.34943833240164784,0.3853601083738767,0.5569517723527699,0.072248158600145,0
2280,Ultimate Doom,2007-08-03,1,id Software,id Software,windows,0,Single-player;Steam Cloud,Action,classic;fps;action,0,3705,257,125,179,750000.0,3.99,0.9348978046934141,13.527829818844937,4.836281906951478,4.521429337687415,0.00945520036019811,0.9402810933960633,0.4489935195677852,0.3977837300752593,0.4304720957693826,0.635176278291314,0.018043731619860393,0
2290,Final DOOM,2007-08-03,1,id Software,id Software,windows,0,Single-player;Steam Cloud,Action,fps;action;classic,0,573,82,120,114,350000.0,3.99,0.8734756097560976,12.765691290604371,4.795790545596741,4.189006071077642,0.00945520036019811,0.8785052197930808,0.36973375761954297,0.39445331942811296,0.3988230464151789,0.5588457866043222,-0.01733528922894856,0
2300,DOOM II,2007-08-03,1,id Software,id Software,windows,0,Single-player;Multi-player;Steam Cloud,Action,classic;fps;action,0,2517,182,90,78,750000.0,3.99,0.9322222222222222,13.527829818844937,4.51085950651685,4.205123473297374,0.00945520036019811,0.9375901044998932,0.4489935195677852,0.3710177683746256,0.4003575372572795,0.6011546990216232,0.03052368826697327,0
2310,QUAKE,2007-08-03,1,id Software,id Software,windows,0,Single-player;Multi-player;Co-op;Steam Cloud,Action,fps;classic;action,0,2618,136,167,189,350000.0,3.99,0.9502722323049002,12.765691290604371,5.123963979403259,4.869160688957434,0.00945520036019811,0.9557440493815118,0.36973375761954297,0.4214455533637582,0.4635785832020682,0.6429569521120113,0.030464170893031328,0
2320,QUAKE II,2007-08-03,1,id Software,id Software,windows,0,Single-player;Multi-player;Co-op;Steam Cloud,Action,fps;action;classic,0,1369,107,291,349,350000.0,3.99,0.926878808395396,12.765691290604371,5.676753802268282,5.261662799800459,0.00945520036019811,0.9322159224552543,0.36973375761954297,0.4669124640851594,0.500947564033011,0.6815154971556039,-0.0133263117714707,0
2330,QUAKE II Mission Pack: The Reckoning,2007-08-03,1,Xatrix Entertainment,id Software,windows,0,Single-player;Multi-player;Steam Cloud,Action,action;fps;classic,0,65,12,32,32,350000.0,2.49,0.8333333333333334,12.765691290604371,3.4965075614664802,2.913756301222067,0.005900613758619873,0.838131797824696,0.36973375761954297,0.2875874166965594,0.27741023642533413,0.4101080834572672,0.005783805991744773,0
2340,QUAKE II Mission Pack: Ground Zero,2007-08-03,1,Rogue Entertainment,id Software,windows,0,Single-player;Multi-player;Steam Cloud,Action,action;fps;shooter,0,54,33,1,1,350000.0,2.49,0.6136363636363636,12.765691290604371,0.6931471805599453,0.4253403153436028,0.005900613758619873,0.6171697783981853,0.36973375761954297,0.0570112901355009,0.04049541047451597,0.04802593940050609,-0.07146413573121874,1
2350,QUAKE III: Team Arena,2007-08-03,1,id Software,id Software,windows,0,Single-player;Multi-player;Steam Cloud,Action,action;fps;competitive,0,108,31,0,0,350000.0,12.99,0.7714285714285715,12.765691290604371,0.0,0.0,0.03078271996966753,0.7758705785577187,0.36973375761954297,0.0,0.0,0.05672794097366174,0.0996687186109636,3
2360,HeXen: Beyond Heretic,2007-08-03,1,Raven Software,id Software,windows,0,Single-player;Steam Cloud,Action,action;fps;classic,0,249,26,50,50,350000.0,2.99,0.9021739130434783,12.765691290604371,3.9318256327243257,3.5471905164795547,0.007085475959145952,0.9073687724276057,0.36973375761954297,0.3233922869431049,0.33771765998741304,0.4937967361512489,0.04448637685442092,0
2370,HeXen: Deathkings of the Dark Citadel,2007-08-03,1,Raven Software,id Software,windows,0,Single-player;Steam Cloud,Action,action;fps;classic,0,57,20,0,0,150000.0,2.99,0.7307692307692307,11.918397239722838,0.0,0.0,0.007085475959145952,0.7349771150155027,0.2816181168474303,0.0,0.0,0.0048276504003321175,0.07679879619987706,3
2390,Heretic: Shadow of the Serpent Riders,2007-08-03,1,Raven Software,id Software,windows,0,Single-player;Multi-player;Steam Cloud,Action,classic;action;fps,0,417,29,0,0,350000.0,2.99,0.9328859060402684,12.765691290604371,0.0,0.0,0.007085475959145952,0.9382576099138208,0.36973375761954297,0.0,0.0,0.12337645297839678,0.24731644022984645,3
2400,The Ship: Murder Party,2006-07-11,1,Outerlight Ltd.,Blazing Griffin Ltd.,windows,0,Single-player;Multi-player;Steam Trading Cards;Valve Anti-Cheat enabled,Action;Indie;RPG,multiplayer;indie;action,0,4819,792,233,239,1500000.0,0.0,0.8586956521739131,14.220976332738882,5.455321115357702,4.684460522970201,0.0,0.8636401568889259,0.5210783514595894,0.44869964650037975,0.44599381926939924,0.6713634214673443,-0.08287560145864015,0
2450,Bloody Good Time,2010-10-29,1,Outerlight Ltd.,Ubisoft,windows,0,Single-player;Multi-player;Steam Achievements,Action,action;multiplayer;fps,12,662,204,193,193,150000.0,4.29,0.7635524798154556,11.918397239722838,5.267858159063328,4.022286160668885,0.010166117680513757,0.7679491351694793,0.2816181168474303,0.43328083605044965,0.3829501301579387,0.49318959610651386,-0.11233214878932896,0
2500,Shadowgrounds,2006-05-08,1,Frozenbyte,Frozenbyte,windows;mac,0,Single-player;Shared/Split Screen;Steam Trading Cards,Action,action;sci-fi;top-down shooter,0,973,248,186,258,750000.0,3.99,0.7962356792144026,13.527829818844937,5.231108616854587,4.165195322585526,0.00945520036019811,0.8008205295745623,0.4489935195677852,0.43025818967465845,0.39655609452016577,0.5785230347984067,-0.11175257304763192,0
2520,Gumboy - Crazy Adventures™,2006-12-19,1,"CINEMAX, s.r.o.","CINEMAX, s.r.o.",windows,0,Single-player,Casual;Indie,casual;indie;singleplayer,0,52,46,0,0,75000.0,0.0,0.5252525252525253,11.225256725762893,0.0,0.0,0.0,0.5282770119622328,0.20953390892793955,0.0,0.0,-0.10888160976996897,-0.09946813488872513,1
2590,Alpha Prime,2007-11-07,1,Black Element,Bohemia Interactive,windows,0,Single-player,Action,action;fps;sci-fi,0,610,523,0,0,350000.0,2.99,0.5379188712522046,12.765691290604371,0.0,0.0,0.007085475959145952,0.5410162927757297,0.36973375761954297,0.0,0.0,-0.040314794535606546,-0.11403045104438048,1
2600,Vampire: The Masquerade - Bloodlines,2007-03-22,1,Troika Games,Activision,windows,0,Single-player,Action,rpg;vampire;cult classic,0,6161,362,350,202,750000.0,14.99,0.9443592887798896,13.527829818844937,5.860786223465865,5.5346879096832,0.03552216877177185,0.9497970581970482,0.4489935195677852,0.48204911334738165,0.5269414881820065,0.7439299253942513,-0.020581440439331966,0
2610,GUN™,2006-10-13,1,Neversoft,Activision,windows,0,Single-player,Action,western;action;open world,0,740,87,462,889,75000.0,9.99,0.893719806763285,11.225256725762893,6.137727054086234,5.485408236743735,0.023673546766511056,0.8988659860728624,0.20953390892793955,0.5048274705097232,0.5222497142970847,0.6394594904601172,-0.033998898748488604,0
2620,Call of Duty®,2006-10-13,1,Infinity Ward,Activision,windows,0,Single-player;Multi-player,Action,fps;world war ii;action,0,1555,117,545,849,350000.0,14.99,0.9294680215182307,12.765691290604371,6.302618975744905,5.858082789768875,0.03552216877177185,0.9348200446747655,0.36973375761954297,0.5183898154926294,0.5577309711959713,0.7455508492728962,-0.039350193268172906,0
